"DateTime","x402"
"2025-10-20",152
"2025-10-21",10993
"2025-10-22",19622
"2025-10-23",144
"2025-10-24",8264
"2025-10-25",15366
"2025-10-26",29454
"2025-10-27",31159
"2025-10-28",34085
"2025-10-29",30603
"2025-10-30",23688
"2025-10-31",14823
"2025-11-01",10218
"2025-11-02",13563
"2025-11-03",9236
"2025-11-04",7305
"2025-11-05",4718
"2025-11-06",7138
"2025-11-07",14755
"2025-11-08",11703
"2025-11-09",13811
"2025-11-10",29170
"2025-11-11",29364
"2025-11-12",20404
"2025-11-13",17237
"2025-11-14",13530
"2025-11-15",14822
"2025-11-16",11005
"2025-11-17",11204
"2025-11-18",13846
"2025-11-19",12189
"2025-11-20",9541
"2025-11-21",8713
"2025-11-22",10254
"2025-11-23",14589
"2025-11-24",14489
"2025-11-25",13095
"2025-11-26",14259
"2025-11-27",12565
"2025-11-28",11097
"2025-11-29",10644
"2025-11-30",12923
"2025-12-01",12003
"2025-12-02",14220
"2025-12-03",11298
"2025-12-04",14111
"2025-12-05",10709
"2025-12-06",9967
"2025-12-07",6006
"2025-12-08",11699
"2025-12-09",10725
"2025-12-10",11045
"2025-12-11",12153
"2025-12-12",10973
"2025-12-13",7213
"2025-12-14",8698
"2025-12-15",10671
"2025-12-16",10024
"2025-12-17",11476
"2025-12-18",10388
"2025-12-19",10487
"2025-12-20",8916
"2025-12-21",8778
"2025-12-22",8382
"2025-12-23",9287
"2025-12-24",6521
"2025-12-25",6981
"2025-12-26",10282
"2025-12-27",10681
"2025-12-28",7013
"2025-12-29",6480
"2025-12-30",6312
"2025-12-31",4179
"2026-01-01",4618
"2026-01-02",2238
"2026-01-03",6582
"2026-01-04",5313
"2026-01-05",6295
"2026-01-06",4519
"2026-01-07",4556
"2026-01-08",2274
"2026-01-09",2770
"2026-01-10",2868
"2026-01-11",2979
"2026-01-12",2281
"2026-01-13",1994
"2026-01-14",3307
"2026-01-15",2931
"2026-01-16",3050
"2026-01-17",2456
"2026-01-18",3269
"2026-01-19",2070
"2026-01-20",1948
"2026-01-21",1932
"2026-01-22",1915
"2026-01-23",2852
"2026-01-24",2042
"2026-01-25",2400
"2026-01-26",2189
"2026-01-27",2040
"2026-01-28",1947
"2026-01-29",1895
"2026-01-30",1762
"2026-01-31",1617
"2026-02-01",1440
"2026-02-02",1447
"2026-02-03",703
"2026-02-04",751
"2026-02-05",875
"2026-02-06",963
"2026-02-07",1446
"2026-02-08",2160
"2026-02-09",2429
"2026-02-10",1129
"2026-02-11",1544
"2026-02-12",3229
"2026-02-13",2319
"2026-02-14",2003
"2026-02-15",2333
"2026-02-16",2277
"2026-02-17",2023
"2026-02-18",1863
"2026-02-19",3948
"2026-02-20",1658
"2026-02-21",1566
"2026-02-22",1701
"2026-02-23",1914
"2026-02-24",2272
"2026-02-25",2064
"2026-02-26",2332
"2026-02-27",2643
"2026-02-28",2212
"2026-03-01",3416
"2026-03-02",3522
"2026-03-03",2203
"2026-03-04",2042
"2026-03-05",2412
"2026-03-06",2660
"2026-03-07",3242
"2026-03-08",4530
"2026-03-09",4850
"2026-03-10",4545
"2026-03-11",4790
"2026-03-12",4655
"2026-03-13",3424
"2026-03-14",3307
"2026-03-15",2841
"2026-03-16",2563
"2026-03-17",2231
"2026-03-18",2364
"2026-03-19",2685
"2026-03-20",2359
"2026-03-21",2360
"2026-03-22",2144
"2026-03-23",1916
"2026-03-24",1881
"2026-03-25",1969
"2026-03-26",1962
"2026-03-27",1742
"2026-03-28",1573
"2026-03-29",1529
"2026-03-30",1683
"2026-03-31",2059
"2026-04-01",2343
"2026-04-02",2300
"2026-04-03",1949
"2026-04-04",1876
"2026-04-05",1609
"2026-04-06",2486
"2026-04-07",2091
"2026-04-08",2295
"2026-04-09",1946
"2026-04-10",1882
"2026-04-11",1893
"2026-04-12",2309
"2026-04-13",2344
"2026-04-14",2702
"2026-04-15",4310
"2026-04-16",8636
"2026-04-17",8768
"2026-04-18",8960
"2026-04-19",8857
"2026-04-20",9451
"2026-04-21",10466
"2026-04-22",10904
"2026-04-23",11183
"2026-04-24",7725
"2026-04-25",8463
"2026-04-26",9355
"2026-04-27",8332
"2026-04-28",9977
"2026-04-29",8934
"2026-04-30",11018
"2026-05-01",12099
"2026-05-02",10490
"2026-05-03",10324
"2026-05-04",10628
"2026-05-05",10844
"2026-05-06",9178
"2026-05-07",10340
"2026-05-08",9528
"2026-05-09",9581
"2026-05-10",
