"DateTime","x402"
"2025-10-20",1903
"2025-10-21",12360
"2025-10-22",31896
"2025-10-23",31972
"2025-10-24",38551
"2025-10-25",52074
"2025-10-26",75084
"2025-10-27",97899
"2025-10-28",125258
"2025-10-29",147828
"2025-10-30",164015
"2025-10-31",170106
"2025-11-01",174465
"2025-11-02",181511
"2025-11-03",184950
"2025-11-04",187622
"2025-11-05",188678
"2025-11-06",191908
"2025-11-07",201808
"2025-11-08",206601
"2025-11-09",210055
"2025-11-10",228239
"2025-11-11",242347
"2025-11-12",250636
"2025-11-13",254160
"2025-11-14",255093
"2025-11-15",257440
"2025-11-16",258252
"2025-11-17",260520
"2025-11-18",261920
"2025-11-19",263062
"2025-11-20",263752
"2025-11-21",264254
"2025-11-22",265836
"2025-11-23",268565
"2025-11-24",270369
"2025-11-25",271267
"2025-11-26",272219
"2025-11-27",272903
"2025-11-28",273821
"2025-11-29",275552
"2025-11-30",277291
"2025-12-01",278129
"2025-12-02",278836
"2025-12-03",279532
"2025-12-04",280713
"2025-12-05",281275
"2025-12-06",281512
"2025-12-07",281988
"2025-12-08",282312
"2025-12-09",283823
"2025-12-10",283967
"2025-12-11",285153
"2025-12-12",286353
"2025-12-13",286448
"2025-12-14",287056
"2025-12-15",287621
"2025-12-16",287903
"2025-12-17",289345
"2025-12-18",289701
"2025-12-19",290908
"2025-12-20",292087
"2025-12-21",293215
"2025-12-22",294540
"2025-12-23",295738
"2025-12-24",295923
"2025-12-25",297120
"2025-12-26",301010
"2025-12-27",302578
"2025-12-28",302856
"2025-12-29",303477
"2025-12-30",303588
"2025-12-31",303662
"2026-01-01",303831
"2026-01-02",303984
"2026-01-03",304327
"2026-01-04",304663
"2026-01-05",304984
"2026-01-06",305186
"2026-01-07",305400
"2026-01-08",305548
"2026-01-09",305848
"2026-01-10",305969
"2026-01-11",306090
"2026-01-12",306185
"2026-01-13",306343
"2026-01-14",306541
"2026-01-15",306855
"2026-01-16",307231
"2026-01-17",307403
"2026-01-18",307517
"2026-01-19",307692
"2026-01-20",307858
"2026-01-21",307989
"2026-01-22",308118
"2026-01-23",308257
"2026-01-24",308399
"2026-01-25",308607
"2026-01-26",308740
"2026-01-27",308955
"2026-01-28",309125
"2026-01-29",309279
"2026-01-30",309384
"2026-01-31",310084
"2026-02-01",310518
"2026-02-02",310739
"2026-02-03",311032
"2026-02-04",311320
"2026-02-05",311716
"2026-02-06",312076
"2026-02-07",312878
"2026-02-08",314106
"2026-02-09",315638
"2026-02-10",316059
"2026-02-11",316843
"2026-02-12",317868
"2026-02-13",318955
"2026-02-14",319433
"2026-02-15",320447
"2026-02-16",321150
"2026-02-17",321650
"2026-02-18",322660
"2026-02-19",325537
"2026-02-20",326505
"2026-02-21",327311
"2026-02-22",328063
"2026-02-23",329071
"2026-02-24",330282
"2026-02-25",331359
"2026-02-26",332740
"2026-02-27",334152
"2026-02-28",335176
"2026-03-01",337283
"2026-03-02",338474
"2026-03-03",339130
"2026-03-04",339628
"2026-03-05",340307
"2026-03-06",341487
"2026-03-07",341686
"2026-03-08",343276
"2026-03-09",344650
"2026-03-10",345740
"2026-03-11",347280
"2026-03-12",348417
"2026-03-13",349787
"2026-03-14",350498
"2026-03-15",351144
"2026-03-16",351855
"2026-03-17",352705
"2026-03-18",353549
"2026-03-19",354528
"2026-03-20",355343
"2026-03-21",356019
"2026-03-22",356882
"2026-03-23",357583
"2026-03-24",358254
"2026-03-25",359023
"2026-03-26",359850
"2026-03-27",360517
"2026-03-28",361136
"2026-03-29",361657
"2026-03-30",362214
"2026-03-31",363105
"2026-04-01",364267
"2026-04-02",365409
"2026-04-03",366515
"2026-04-04",367228
"2026-04-05",367771
"2026-04-06",369088
"2026-04-07",369848
"2026-04-08",370779
"2026-04-09",371359
"2026-04-10",371844
"2026-04-11",372389
"2026-04-12",373056
"2026-04-13",373665
"2026-04-14",374546
"2026-04-15",377304
"2026-04-16",384375
"2026-04-17",391549
"2026-04-18",399230
"2026-04-19",406751
"2026-04-20",414354
"2026-04-21",422650
"2026-04-22",430769
"2026-04-23",438366
"2026-04-24",444295
"2026-04-25",451058
"2026-04-26",458503
"2026-04-27",464967
"2026-04-28",473138
"2026-04-29",480102
"2026-04-30",489147
"2026-05-01",499213
"2026-05-02",507889
"2026-05-03",516598
"2026-05-04",525331
"2026-05-05",534078
"2026-05-06",541440
"2026-05-07",549421
"2026-05-08",556433
"2026-05-09",563272
"2026-05-10",
