"DateTime","x402"
"2025-10-20",1377
"2025-10-21",27416
"2025-10-22",155452
"2025-10-23",158386
"2025-10-24",279861
"2025-10-25",684363
"2025-10-26",1349508
"2025-10-27",1838756
"2025-10-28",2232216
"2025-10-29",2816517
"2025-10-30",3224363
"2025-10-31",3710779
"2025-11-01",4314891
"2025-11-02",5426497
"2025-11-03",6044071
"2025-11-04",6510832
"2025-11-05",7043678
"2025-11-06",7623651
"2025-11-07",8345727
"2025-11-08",9087944
"2025-11-09",10285700
"2025-11-10",11663418
"2025-11-11",13059243
"2025-11-12",14316767
"2025-11-13",15229633
"2025-11-14",16266881
"2025-11-15",17564932
"2025-11-16",19100895
"2025-11-17",20492882
"2025-11-18",22052918
"2025-11-19",23709707
"2025-11-20",25090305
"2025-11-21",26878102
"2025-11-22",28469400
"2025-11-23",30509057
"2025-11-24",32584645
"2025-11-25",34381336
"2025-11-26",36225981
"2025-11-27",37681116
"2025-11-28",38776033
"2025-11-29",40092318
"2025-11-30",41686133
"2025-12-01",42937255
"2025-12-02",44183957
"2025-12-03",45717787
"2025-12-04",47197473
"2025-12-05",48745456
"2025-12-06",50289055
"2025-12-07",51700110
"2025-12-08",53207092
"2025-12-09",54847133
"2025-12-10",56824554
"2025-12-11",58579457
"2025-12-12",60206500
"2025-12-13",61681571
"2025-12-14",63369858
"2025-12-15",64767427
"2025-12-16",66213617
"2025-12-17",67767948
"2025-12-18",69273132
"2025-12-19",70883321
"2025-12-20",72551874
"2025-12-21",74003985
"2025-12-22",75543903
"2025-12-23",77221040
"2025-12-24",78962415
"2025-12-25",80789489
"2025-12-26",82582398
"2025-12-27",84133133
"2025-12-28",85824321
"2025-12-29",87345905
"2025-12-30",88833529
"2025-12-31",90214821
"2026-01-01",91115604
"2026-01-02",91650924
"2026-01-03",92031890
"2026-01-04",92772641
"2026-01-05",93583625
"2026-01-06",94242109
"2026-01-07",94888230
"2026-01-08",95541463
"2026-01-09",96184187
"2026-01-10",96831995
"2026-01-11",97352574
"2026-01-12",97836880
"2026-01-13",98308253
"2026-01-14",98789050
"2026-01-15",99302448
"2026-01-16",99781505
"2026-01-17",100008173
"2026-01-18",100354587
"2026-01-19",100682515
"2026-01-20",100922051
"2026-01-21",101230710
"2026-01-22",101541889
"2026-01-23",101781778
"2026-01-24",102029652
"2026-01-25",102293986
"2026-01-26",102507555
"2026-01-27",102730244
"2026-01-28",102925705
"2026-01-29",103138371
"2026-01-30",103344312
"2026-01-31",103545417
"2026-02-01",103587066
"2026-02-02",103715553
"2026-02-03",103754915
"2026-02-04",103784548
"2026-02-05",103818061
"2026-02-06",103858993
"2026-02-07",103907043
"2026-02-08",104022253
"2026-02-09",104131781
"2026-02-10",104195580
"2026-02-11",104261499
"2026-02-12",104329213
"2026-02-13",104539637
"2026-02-14",104793341
"2026-02-15",104928314
"2026-02-16",105069703
"2026-02-17",105201252
"2026-02-18",105245199
"2026-02-19",105306294
"2026-02-20",105356935
"2026-02-21",105427113
"2026-02-22",105505735
"2026-02-23",105610516
"2026-02-24",105672007
"2026-02-25",105719922
"2026-02-26",105763981
"2026-02-27",105814645
"2026-02-28",105862892
"2026-03-01",105918333
"2026-03-02",105982488
"2026-03-03",106065073
"2026-03-04",106151405
"2026-03-05",106222715
"2026-03-06",106302467
"2026-03-07",106391116
"2026-03-08",106499294
"2026-03-09",106642548
"2026-03-10",106797734
"2026-03-11",106957956
"2026-03-12",107094416
"2026-03-13",107191423
"2026-03-14",107242890
"2026-03-15",107289811
"2026-03-16",107337289
"2026-03-17",107382102
"2026-03-18",107510433
"2026-03-19",107558620
"2026-03-20",107600218
"2026-03-21",107638093
"2026-03-22",107684404
"2026-03-23",107727060
"2026-03-24",107761263
"2026-03-25",107800667
"2026-03-26",107850341
"2026-03-27",107885813
"2026-03-28",107911785
"2026-03-29",107944663
"2026-03-30",107976869
"2026-03-31",108007504
"2026-04-01",108055696
"2026-04-02",108098876
"2026-04-03",108151117
"2026-04-04",108198917
"2026-04-05",108231322
"2026-04-06",108309990
"2026-04-07",108364581
"2026-04-08",108439719
"2026-04-09",108514058
"2026-04-10",108595961
"2026-04-11",108671884
"2026-04-12",108756236
"2026-04-13",108829843
"2026-04-14",108908026
"2026-04-15",108981564
"2026-04-16",109058803
"2026-04-17",109138790
"2026-04-18",109238692
"2026-04-19",109330426
"2026-04-20",109433353
"2026-04-21",109528335
"2026-04-22",109677176
"2026-04-23",109775850
"2026-04-24",109927183
"2026-04-25",109999736
"2026-04-26",110086586
"2026-04-27",110182664
"2026-04-28",110271577
"2026-04-29",110360522
"2026-04-30",110465074
"2026-05-01",110568330
"2026-05-02",110660867
"2026-05-03",110766041
"2026-05-04",110879186
"2026-05-05",110979864
"2026-05-06",111103227
"2026-05-07",111207919
"2026-05-08",111313788
"2026-05-09",111408105
