"DateTime","x402"
"2025-10-20",13
"2025-10-21",22
"2025-10-22",19
"2025-10-23",18
"2025-10-24",64
"2025-10-25",98
"2025-10-26",134
"2025-10-27",225
"2025-10-28",293
"2025-10-29",259
"2025-10-30",138
"2025-10-31",104
"2025-11-01",76
"2025-11-02",77
"2025-11-03",279
"2025-11-04",78
"2025-11-05",79
"2025-11-06",91
"2025-11-07",84
"2025-11-08",56
"2025-11-09",60
"2025-11-10",86
"2025-11-11",77
"2025-11-12",112
"2025-11-13",84
"2025-11-14",102
"2025-11-15",118
"2025-11-16",78
"2025-11-17",105
"2025-11-18",100
"2025-11-19",108
"2025-11-20",115
"2025-11-21",98
"2025-11-22",101
"2025-11-23",92
"2025-11-24",108
"2025-11-25",114
"2025-11-26",110
"2025-11-27",95
"2025-11-28",101
"2025-11-29",95
"2025-11-30",99
"2025-12-01",108
"2025-12-02",111
"2025-12-03",210
"2025-12-04",106
"2025-12-05",112
"2025-12-06",95
"2025-12-07",95
"2025-12-08",106
"2025-12-09",114
"2025-12-10",112
"2025-12-11",107
"2025-12-12",115
"2025-12-13",90
"2025-12-14",89
"2025-12-15",104
"2025-12-16",110
"2025-12-17",115
"2025-12-18",110
"2025-12-19",108
"2025-12-20",101
"2025-12-21",100
"2025-12-22",107
"2025-12-23",112
"2025-12-24",114
"2025-12-25",110
"2025-12-26",104
"2025-12-27",105
"2025-12-28",101
"2025-12-29",104
"2025-12-30",112
"2025-12-31",91
"2026-01-01",53
"2026-01-02",56
"2026-01-03",62
"2026-01-04",62
"2026-01-05",73
"2026-01-06",69
"2026-01-07",66
"2026-01-08",66
"2026-01-09",61
"2026-01-10",50
"2026-01-11",44
"2026-01-12",50
"2026-01-13",66
"2026-01-14",63
"2026-01-15",79
"2026-01-16",69
"2026-01-17",55
"2026-01-18",93
"2026-01-19",65
"2026-01-20",65
"2026-01-21",83
"2026-01-22",67
"2026-01-23",59
"2026-01-24",32
"2026-01-25",33
"2026-01-26",44
"2026-01-27",45
"2026-01-28",43
"2026-01-29",39
"2026-01-30",53
"2026-01-31",47
"2026-02-01",49
"2026-02-02",58
"2026-02-03",49
"2026-02-04",46
"2026-02-05",43
"2026-02-06",41
"2026-02-07",37
"2026-02-08",35
"2026-02-09",49
"2026-02-10",48
"2026-02-11",59
"2026-02-12",67
"2026-02-13",62
"2026-02-14",61
"2026-02-15",60
"2026-02-16",72
"2026-02-17",100
"2026-02-18",78
"2026-02-19",69
"2026-02-20",59
"2026-02-21",53
"2026-02-22",41
"2026-02-23",57
"2026-02-24",50
"2026-02-25",61
"2026-02-26",68
"2026-02-27",69
"2026-02-28",53
"2026-03-01",63
"2026-03-02",120
"2026-03-03",121
"2026-03-04",129
"2026-03-05",141
"2026-03-06",115
"2026-03-07",108
"2026-03-08",216
"2026-03-09",269
"2026-03-10",274
"2026-03-11",281
"2026-03-12",255
"2026-03-13",288
"2026-03-14",149
"2026-03-15",147
"2026-03-16",137
"2026-03-17",167
"2026-03-18",205
"2026-03-19",197
"2026-03-20",179
"2026-03-21",170
"2026-03-22",178
"2026-03-23",186
"2026-03-24",179
"2026-03-25",172
"2026-03-26",171
"2026-03-27",180
"2026-03-28",147
"2026-03-29",157
"2026-03-30",172
"2026-03-31",111
"2026-04-01",156
"2026-04-02",132
"2026-04-03",131
"2026-04-04",102
"2026-04-05",53
"2026-04-06",140
"2026-04-07",123
"2026-04-08",127
"2026-04-09",60
"2026-04-10",52
"2026-04-11",46
"2026-04-12",62
"2026-04-13",70
"2026-04-14",72
"2026-04-15",64
"2026-04-16",98
"2026-04-17",78
"2026-04-18",49
"2026-04-19",54
"2026-04-20",123
"2026-04-21",140
"2026-04-22",82
"2026-04-23",90
"2026-04-24",74
"2026-04-25",68
"2026-04-26",62
"2026-04-27",80
"2026-04-28",90
"2026-04-29",118
"2026-04-30",108
"2026-05-01",92
"2026-05-02",67
"2026-05-03",64
"2026-05-04",75
"2026-05-05",90
"2026-05-06",130
"2026-05-07",98
"2026-05-08",104
"2026-05-09",92
"2026-05-10",
